,Electricity
25/06/1999,2188059
26/06/1999,1881994
27/06/1999,1688729
28/06/1999,2094481
29/06/1999,2188180
30/06/1999,2198588
01/07/1999,2218038
02/07/1999,2221130
03/07/1999,1938653
04/07/1999,1752470
05/07/1999,2135917
06/07/1999,2202661
07/07/1999,2197829
08/07/1999,2217365
09/07/1999,2211136
10/07/1999,1933563
11/07/1999,1756651
12/07/1999,2161529
13/07/1999,2199552
14/07/1999,1781233
15/07/1999,2139895
16/07/1999,2175176
17/07/1999,1915565
18/07/1999,1737037
19/07/1999,2149694
20/07/1999,2242001
21/07/1999,2223119
22/07/1999,2197796
23/07/1999,2164649
24/07/1999,1893201
25/07/1999,1728571
26/07/1999,2116996
27/07/1999,2176348
28/07/1999,2164007
29/07/1999,2156607
30/07/1999,2092155
31/07/1999,1825778
01/08/1999,1645105
02/08/1999,1923446
03/08/1999,1961170
04/08/1999,1956980
05/08/1999,1952689
06/08/1999,1934109
07/08/1999,1715626
08/08/1999,1568743
09/08/1999,1816558
10/08/1999,1859354
11/08/1999,1847135
12/08/1999,1844707
13/08/1999,1842196
14/08/1999,1704011
15/08/1999,1565061
16/08/1999,1852392
17/08/1999,1923235
18/08/1999,1949460
19/08/1999,1949595
20/08/1999,1943348
21/08/1999,1770744
22/08/1999,1638669
23/08/1999,1990933
24/08/1999,2102931
25/08/1999,2110945
26/08/1999,2118852
27/08/1999,2099090
28/08/1999,1856382
29/08/1999,1684895
30/08/1999,2078305
31/08/1999,2173398
01/09/1999,2184034
02/09/1999,2193825
03/09/1999,2161904
04/09/1999,1885584
05/09/1999,1701898
06/09/1999,2107893
07/09/1999,2177704
08/09/1999,2198306
09/09/1999,2209562
10/09/1999,2200943
11/09/1999,1905504
12/09/1999,1724017
13/09/1999,2125065
14/09/1999,2191312
15/09/1999,2169998
16/09/1999,2168419
17/09/1999,2157523
18/09/1999,1873231
19/09/1999,1720775
20/09/1999,2121453
21/09/1999,2182876
22/09/1999,2193996
23/09/1999,2189851
24/09/1999,2167857
25/09/1999,1880138
26/09/1999,1684682
27/09/1999,2112302
28/09/1999,2203046
29/09/1999,2238748
30/09/1999,2209586
01/10/1999,2171423
02/10/1999,1922098
03/10/1999,1775619
04/10/1999,2208280
05/10/1999,2323816
06/10/1999,2382424
07/10/1999,2401740
08/10/1999,2376177
09/10/1999,2075682
10/10/1999,1874832
11/10/1999,2274188
12/10/1999,2334571
13/10/1999,2379198
14/10/1999,2364661
15/10/1999,2345194
16/10/1999,2055575
17/10/1999,1920803
18/10/1999,2399665
19/10/1999,2545437
20/10/1999,2541518
21/10/1999,2469787
22/10/1999,2425302
23/10/1999,2081373
24/10/1999,1922308
25/10/1999,2332424
26/10/1999,2392413
27/10/1999,2410428
28/10/1999,2394674
29/10/1999,2380169
30/10/1999,2034189
31/10/1999,1839011
01/11/1999,1845207
02/11/1999,2285837
03/11/1999,2385693
04/11/1999,2458309
05/11/1999,2500294
06/11/1999,2202998
07/11/1999,2093236
08/11/1999,2517197
09/11/1999,2545692
10/11/1999,2591468
11/11/1999,2268699
12/11/1999,2481153
13/11/1999,2368039
14/11/1999,2242133
15/11/1999,2641077
16/11/1999,2674295
17/11/1999,2699645
18/11/1999,2740416
19/11/1999,2890691
20/11/1999,2696593
21/11/1999,2602979
22/11/1999,2869404
23/11/1999,2827608
24/11/1999,2720572
25/11/1999,2836767
26/11/1999,2804849
27/11/1999,2473623
28/11/1999,2290026
29/11/1999,2696843
30/11/1999,2789767
01/12/1999,2778346
02/12/1999,2735440
03/12/1999,2737153
04/12/1999,2448101
05/12/1999,2361680
06/12/1999,2828554
07/12/1999,2683000
08/12/1999,2782167
09/12/1999,2768292
10/12/1999,2778624
11/12/1999,2468485
12/12/1999,2271997
13/12/1999,2748408
14/12/1999,2650312
15/12/1999,2782138
16/12/1999,2894953
17/12/1999,2899893
18/12/1999,2637461
19/12/1999,2441975
20/12/1999,2994844
21/12/1999,3136162
22/12/1999,3070836
23/12/1999,2933291
24/12/1999,2598587
25/12/1999,2174793
26/12/1999,2050747
27/12/1999,2406733
28/12/1999,2513224
29/12/1999,2656040
30/12/1999,2741284
31/12/1999,2543234
01/01/2000,2172428
02/01/2000,2190855
03/01/2000,2637049
04/01/2000,2746016
05/01/2000,2757090
06/01/2000,2792780
07/01/2000,2803011
08/01/2000,2503272
09/01/2000,2363759
10/01/2000,2905496
11/01/2000,3073710
12/01/2000,3117912
13/01/2000,3104239
14/01/2000,3010785
15/01/2000,2701651
16/01/2000,2609615
17/01/2000,2959928
18/01/2000,2968122
19/01/2000,2879017
20/01/2000,2959100
21/01/2000,2990233
22/01/2000,2714761
23/01/2000,2565410
24/01/2000,2895682
25/01/2000,3037971
26/01/2000,3113880
27/01/2000,3094802
28/01/2000,2982903
29/01/2000,2716226
30/01/2000,2360437
31/01/2000,2689448
01/02/2000,2748911
02/02/2000,2768506
03/02/2000,2798764
04/02/2000,2765914
05/02/2000,2446529
06/02/2000,2267272
07/02/2000,2659936
08/02/2000,2672108
09/02/2000,2681227
10/02/2000,2772211
11/02/2000,2759165
12/02/2000,2535248
13/02/2000,2346314
14/02/2000,2686045
15/02/2000,2667786
16/02/2000,2743611
17/02/2000,2816020
18/02/2000,2713733
19/02/2000,2423032
20/02/2000,2318976
21/02/2000,2707992
22/02/2000,2791298
23/02/2000,2750944
24/02/2000,2680480
25/02/2000,2595994
26/02/2000,2324096
27/02/2000,2124562
28/02/2000,2506788
29/02/2000,2678332
01/03/2000,2692241
02/03/2000,2748758
03/03/2000,2700568
04/03/2000,2396181
05/03/2000,2300437
06/03/2000,2658728
07/03/2000,2638082
08/03/2000,2557555
09/03/2000,2511991
10/03/2000,2446155
11/03/2000,2192925
12/03/2000,1999579
13/03/2000,2403866
14/03/2000,2456902
15/03/2000,2433724
16/03/2000,2476311
17/03/2000,2483756
18/03/2000,2246395
19/03/2000,2131378
20/03/2000,2436628
21/03/2000,2386624
22/03/2000,2343471
23/03/2000,2352024
24/03/2000,2394997
25/03/2000,2130378
26/03/2000,2042130
27/03/2000,2495046
28/03/2000,2621856
29/03/2000,2705361
30/03/2000,2662549
31/03/2000,2615727
01/04/2000,2364132
02/04/2000,2159024
03/04/2000,2472181
04/04/2000,2588849
05/04/2000,2720016
06/04/2000,2733083
07/04/2000,2631546
08/04/2000,2245012
09/04/2000,2107933
10/04/2000,2489563
11/04/2000,2606294
12/04/2000,2675440
13/04/2000,2664907
14/04/2000,2600443
15/04/2000,2315222
16/04/2000,2172114
17/04/2000,2504509
18/04/2000,2529740
19/04/2000,2498690
20/04/2000,2427334
21/04/2000,2285268
22/04/2000,2025097
23/04/2000,1875953
24/04/2000,1904078
25/04/2000,2284029
26/04/2000,2307016
27/04/2000,2381064
28/04/2000,2383429
29/04/2000,2053648
30/04/2000,1802858
01/05/2000,1712223
02/05/2000,2203042
03/05/2000,2295669
04/05/2000,2303352
05/05/2000,2234851
06/05/2000,1908893
07/05/2000,1709982
08/05/2000,1734148
09/05/2000,2153596
10/05/2000,2212907
11/05/2000,2219047
12/05/2000,2182052
13/05/2000,1888019
14/05/2000,1710934
15/05/2000,2114765
16/05/2000,2194966
17/05/2000,2186519
18/05/2000,2194548
19/05/2000,2195302
20/05/2000,1917990
21/05/2000,1756197
22/05/2000,2164533
23/05/2000,2214430
24/05/2000,2210416
25/05/2000,2214820
26/05/2000,2193206
27/05/2000,1914547
28/05/2000,1745266
29/05/2000,2157066
30/05/2000,2267759
31/05/2000,2217026
01/06/2000,1818746
02/06/2000,1962456
03/06/2000,1858615
04/06/2000,1712447
05/06/2000,2144991
06/06/2000,2191802
07/06/2000,2175515
08/06/2000,2191735
09/06/2000,2180403
10/06/2000,1899492
11/06/2000,1685455
12/06/2000,1717823
13/06/2000,2141156
14/06/2000,2204623
15/06/2000,2216962
16/06/2000,2192756
17/06/2000,1906648
18/06/2000,1721965
19/06/2000,2164276
20/06/2000,2244538
21/06/2000,2239514
22/06/2000,2236226
23/06/2000,2213840
24/06/2000,1923373
25/06/2000,1731286
26/06/2000,2153570
27/06/2000,2239185
28/06/2000,2258328
29/06/2000,2259803
30/06/2000,2249792
01/07/2000,1967075
02/07/2000,1784851
03/07/2000,2192367
04/07/2000,2249032
05/07/2000,2230295
06/07/2000,2264022
07/07/2000,2250831
08/07/2000,1938431
09/07/2000,1789998
10/07/2000,2167708
11/07/2000,2228751
12/07/2000,2228997
13/07/2000,2233484
14/07/2000,1834339
15/07/2000,1826442
16/07/2000,1724320
17/07/2000,2126897
18/07/2000,2210121
19/07/2000,2222549
20/07/2000,2236885
21/07/2000,2220023
22/07/2000,1944207
23/07/2000,1764028
24/07/2000,2125154
25/07/2000,2197854
26/07/2000,2176998
27/07/2000,2182650
28/07/2000,2122577
29/07/2000,1851393
30/07/2000,1673918
31/07/2000,1972842
01/08/2000,2038076
02/08/2000,2026741
03/08/2000,2024497
04/08/2000,1985212
05/08/2000,1771102
06/08/2000,1626213
07/08/2000,1901693
08/08/2000,1964030
09/08/2000,1965787
10/08/2000,1984232
11/08/2000,1973841
12/08/2000,1793957
13/08/2000,1655210
14/08/2000,1829859
15/08/2000,1707966
16/08/2000,1963345
17/08/2000,2013054
18/08/2000,2015958
19/08/2000,1839544
20/08/2000,1694209
21/08/2000,2000948
22/08/2000,2068022
23/08/2000,2104305
24/08/2000,2139634
25/08/2000,2139303
26/08/2000,1871666
27/08/2000,1693018
28/08/2000,2073124
29/08/2000,2185501
30/08/2000,2201072
31/08/2000,2193116
01/09/2000,2181548
02/09/2000,1900665
03/09/2000,1730720
04/09/2000,2120017
05/09/2000,2198122
06/09/2000,2241846
07/09/2000,2240395
08/09/2000,2222851
09/09/2000,1935664
10/09/2000,1754861
11/09/2000,2174963
12/09/2000,2248077
13/09/2000,2237142
14/09/2000,2255741
15/09/2000,2240356
16/09/2000,1944206
17/09/2000,1765192
18/09/2000,2167044
19/09/2000,2249462
20/09/2000,2229712
21/09/2000,2230557
22/09/2000,2216803
23/09/2000,1904457
24/09/2000,1737981
25/09/2000,2160614
26/09/2000,2240201
27/09/2000,2235952
28/09/2000,2242890
29/09/2000,2219877
30/09/2000,1951901
01/10/2000,1791800
02/10/2000,2215703
03/10/2000,2296615
04/10/2000,2311952
05/10/2000,2342345
06/10/2000,2332624
07/10/2000,2099715
08/10/2000,1966328
09/10/2000,2365994
10/10/2000,2447258
11/10/2000,2466742
12/10/2000,2485235
13/10/2000,2476679
14/10/2000,2194592
15/10/2000,2038841
16/10/2000,2455037
17/10/2000,2474965
18/10/2000,2505743
19/10/2000,2450499
20/10/2000,2420359
21/10/2000,2092948
22/10/2000,1897993
23/10/2000,2312849
24/10/2000,2394627
25/10/2000,2437109
26/10/2000,2438800
27/10/2000,2434090
28/10/2000,2150792
29/10/2000,2004877
30/10/2000,2453730
31/10/2000,2495942
01/11/2000,2075666
02/11/2000,2437618
03/11/2000,2480341
04/11/2000,2258187
05/11/2000,2137178
06/11/2000,2548505
07/11/2000,2649707
08/11/2000,2675453
09/11/2000,2675735
10/11/2000,2678890
11/11/2000,2292815
12/11/2000,2178477
13/11/2000,2556138
14/11/2000,2677044
15/11/2000,2740270
16/11/2000,2774585
17/11/2000,2765884
18/11/2000,2445119
19/11/2000,2244028
20/11/2000,2705903
21/11/2000,2797331
22/11/2000,2720945
23/11/2000,2698456
24/11/2000,2705660
25/11/2000,2408871
26/11/2000,2227250
27/11/2000,2660218
28/11/2000,2589409
29/11/2000,2561889
30/11/2000,2562961
01/12/2000,2517855
02/12/2000,2238689
03/12/2000,2132098
04/12/2000,2611403
05/12/2000,2656244
06/12/2000,2605970
07/12/2000,2599624
08/12/2000,2507221
09/12/2000,2269878
10/12/2000,2150990
11/12/2000,2549603
12/12/2000,2599720
13/12/2000,2605592
14/12/2000,2666202
15/12/2000,2703190
16/12/2000,2493864
17/12/2000,2348932
18/12/2000,2713478
19/12/2000,2702340
20/12/2000,2718848
21/12/2000,2737013
22/12/2000,2735083
23/12/2000,2448175
24/12/2000,2273622
25/12/2000,2111943
26/12/2000,2448899
27/12/2000,2555437
28/12/2000,2619372
29/12/2000,2667107
30/12/2000,2577682
31/12/2000,2558733
01/01/2001,2521949
02/01/2001,2718381
03/01/2001,2903097
04/01/2001,2932406
05/01/2001,2907472
06/01/2001,2594170
07/01/2001,2488018
08/01/2001,2985295
09/01/2001,3144764
10/01/2001,3051862
11/01/2001,2953065
12/01/2001,2945766
13/01/2001,2742253
14/01/2001,2726817
15/01/2001,3094525
16/01/2001,3133131
17/01/2001,3129395
18/01/2001,3087666
19/01/2001,3157365
20/01/2001,2853815
21/01/2001,2694595
22/01/2001,2990435
23/01/2001,2980173
24/01/2001,2887103
25/01/2001,2888026
26/01/2001,2954876
27/01/2001,2658345
28/01/2001,2552148
29/01/2001,3022176
30/01/2001,3048945
31/01/2001,3001010
01/02/2001,3054564
02/02/2001,3206803
03/02/2001,2774458
04/02/2001,2449038
05/02/2001,2830466
06/02/2001,2838458
07/02/2001,2791129
08/02/2001,2802222
09/02/2001,2895526
10/02/2001,2655014
11/02/2001,2377302
12/02/2001,2729353
13/02/2001,2841607
14/02/2001,2881017
15/02/2001,2764531
16/02/2001,2791821
17/02/2001,2667284
18/02/2001,2524798
19/02/2001,2834514
20/02/2001,2886926
21/02/2001,2864165
22/02/2001,2907374
23/02/2001,2837295
24/02/2001,2652362
25/02/2001,2641423
26/02/2001,2974027
27/02/2001,3070430
28/02/2001,3049315
01/03/2001,3026372
02/03/2001,3017821
03/03/2001,2779844
04/03/2001,2525409
05/03/2001,2866372
06/03/2001,2822973
07/03/2001,2676821
08/03/2001,2701323
09/03/2001,2683235
10/03/2001,2363008
11/03/2001,2151841
12/03/2001,2590670
13/03/2001,2768406
14/03/2001,2774992
15/03/2001,2683637
16/03/2001,2598545
17/03/2001,2317893
18/03/2001,2216721
19/03/2001,2591926
20/03/2001,2713664
21/03/2001,2667826
22/03/2001,2600683
23/03/2001,2493959
24/03/2001,2194680
25/03/2001,2122352
26/03/2001,2593846
27/03/2001,2608433
28/03/2001,2563959
29/03/2001,2554722
30/03/2001,2526593
31/03/2001,2284614
01/04/2001,1992535
02/04/2001,2322714
03/04/2001,2379846
04/04/2001,2468938
05/04/2001,2549315
06/04/2001,2503254
07/04/2001,2243031
08/04/2001,2126973
09/04/2001,2554842
10/04/2001,2590496
11/04/2001,2641804
12/04/2001,2625765
13/04/2001,2595124
14/04/2001,2382817
15/04/2001,2186185
16/04/2001,2158451
17/04/2001,2604753
18/04/2001,2701343
19/04/2001,2749208
20/04/2001,2785837
21/04/2001,2516698
22/04/2001,2305638
23/04/2001,2619987
24/04/2001,2620923
25/04/2001,2589536
26/04/2001,2570255
27/04/2001,2498125
28/04/2001,2210015
29/04/2001,2038898
30/04/2001,2286154
01/05/2001,2024830
02/05/2001,2437654
03/05/2001,2492624
04/05/2001,2535782
05/05/2001,2306895
06/05/2001,2140278
07/05/2001,2346655
08/05/2001,2068517
09/05/2001,2364857
10/05/2001,2376656
11/05/2001,2310568
12/05/2001,1988526
13/05/2001,1789898
14/05/2001,2212967
15/05/2001,2282774
16/05/2001,2301826
17/05/2001,2323753
18/05/2001,2299032
19/05/2001,1992543
20/05/2001,1799902
21/05/2001,2198391
22/05/2001,2244645
23/05/2001,2244726
24/05/2001,1865661
25/05/2001,2021530
26/05/2001,1906126
27/05/2001,1765548
28/05/2001,2216055
29/05/2001,2305965
30/05/2001,2309570
31/05/2001,2288850
01/06/2001,2228376
02/06/2001,1950009
03/06/2001,1746154
04/06/2001,1766430
05/06/2001,2202679
06/06/2001,2269955
07/06/2001,2293834
08/06/2001,2280754
09/06/2001,1981557
10/06/2001,1796264
11/06/2001,2195199
12/06/2001,2265326
13/06/2001,2285026
14/06/2001,2286022
15/06/2001,2278048
16/06/2001,1967841
17/06/2001,1787911
18/06/2001,2191914
19/06/2001,2258717
20/06/2001,2279243
21/06/2001,2291079
22/06/2001,2272805
23/06/2001,1985381
24/06/2001,1810159
25/06/2001,2252325
26/06/2001,2341478
27/06/2001,2326681
28/06/2001,2313478
29/06/2001,2307739
30/06/2001,2016758
01/07/2001,1808346
02/07/2001,2248398
03/07/2001,2344993
04/07/2001,2331059
05/07/2001,2295122
06/07/2001,2267748
07/07/2001,1953025
08/07/2001,1765569
09/07/2001,2169971
10/07/2001,2272805
11/07/2001,2261427
12/07/2001,2276580
13/07/2001,2247504
14/07/2001,1864223
15/07/2001,1740349
16/07/2001,2137281
17/07/2001,2239217
18/07/2001,2248517
19/07/2001,2232173
20/07/2001,2197181
21/07/2001,1918261
22/07/2001,1755572
23/07/2001,2153215
24/07/2001,2233490
25/07/2001,2253866
26/07/2001,2257468
27/07/2001,2205927
28/07/2001,1907535
29/07/2001,1752891
30/07/2001,2083135
31/07/2001,2142600
01/08/2001,2141291
02/08/2001,2128145
03/08/2001,2071599
04/08/2001,1828743
05/08/2001,1668648
06/08/2001,1940159
07/08/2001,1995601
08/08/2001,1979856
09/08/2001,1960564
10/08/2001,1938283
11/08/2001,1758676
12/08/2001,1629610
13/08/2001,1912697
14/08/2001,1977395
15/08/2001,1746659
16/08/2001,1931820
17/08/2001,1945806
18/08/2001,1805706
19/08/2001,1660260
20/08/2001,1983267
21/08/2001,2086365
22/08/2001,2132056
23/08/2001,2161788
24/08/2001,2175028
25/08/2001,1957007
26/08/2001,1794733
27/08/2001,2194076
28/08/2001,2285895
29/08/2001,2278708
30/08/2001,2268018
31/08/2001,2221282
01/09/2001,1928128
02/09/2001,1766331
03/09/2001,2188473
04/09/2001,2286809
05/09/2001,2277779
06/09/2001,2291854
07/09/2001,2267263
08/09/2001,1989150
09/09/2001,1810449
10/09/2001,2239834
11/09/2001,2326808
12/09/2001,2329290
13/09/2001,2337063
14/09/2001,2302880
15/09/2001,2017610
16/09/2001,1863080
17/09/2001,2300109
18/09/2001,2414814
19/09/2001,2450224
20/09/2001,2426532
21/09/2001,2360457
22/09/2001,2064308
23/09/2001,1908111
24/09/2001,2321321
25/09/2001,2400809
26/09/2001,2429025
27/09/2001,2388815
28/09/2001,2332988
29/09/2001,2060713
30/09/2001,1880922
01/10/2001,2297353
02/10/2001,2349806
03/10/2001,2366879
04/10/2001,2345055
05/10/2001,2331712
06/10/2001,2051672
07/10/2001,1889719
08/10/2001,2316442
09/10/2001,2404917
10/10/2001,2411323
11/10/2001,2409676
12/10/2001,2360437
13/10/2001,2049136
14/10/2001,1890345
15/10/2001,2288319
16/10/2001,2323848
17/10/2001,2374751
18/10/2001,2406145
19/10/2001,2367379
20/10/2001,2095117
21/10/2001,1931383
22/10/2001,2352294
23/10/2001,2448279
24/10/2001,2473755
25/10/2001,2466007
26/10/2001,2445014
27/10/2001,2152870
28/10/2001,1983259
29/10/2001,2389211
30/10/2001,2429786
31/10/2001,2406447
01/11/2001,2128769
02/11/2001,2352388
03/11/2001,2287167
04/11/2001,2211505
05/11/2001,2685566
06/11/2001,2795306
07/11/2001,2736588
08/11/2001,2774895
09/11/2001,2933165
10/11/2001,2732744
11/11/2001,2624516
12/11/2001,2968010
13/11/2001,2980427
14/11/2001,3071182
15/11/2001,3148322
16/11/2001,3116924
17/11/2001,2767336
18/11/2001,2611248
19/11/2001,2949617
20/11/2001,3014323
21/11/2001,3025189
22/11/2001,3056725
23/11/2001,3062497
24/11/2001,2760295
25/11/2001,2497019
26/11/2001,2908522
27/11/2001,3032464
28/11/2001,3011948
29/11/2001,2980689
30/11/2001,2827544
01/12/2001,2444258
02/12/2001,2340730
03/12/2001,2771368
04/12/2001,2865706
05/12/2001,2848370
06/12/2001,2814423
07/12/2001,2908859
08/12/2001,2760150
09/12/2001,2710429
10/12/2001,3194937
11/12/2001,3290182
12/12/2001,3308212
13/12/2001,3332051
14/12/2001,3397166
15/12/2001,3330700
16/12/2001,3207823
17/12/2001,3452081
18/12/2001,3463453
19/12/2001,3424196
20/12/2001,3369494
21/12/2001,3344530
22/12/2001,3096382
23/12/2001,2988388
24/12/2001,3127034
25/12/2001,2790748
26/12/2001,3015190
27/12/2001,3075052
28/12/2001,2881443
29/12/2001,2673626
30/12/2001,2616594
31/12/2001,2863973
01/01/2002,2852037
02/01/2002,3240512
03/01/2002,3315460
04/01/2002,3313559
05/01/2002,2998023
06/01/2002,2900079
07/01/2002,3333451
08/01/2002,3408167
09/01/2002,3255775
10/01/2002,3229455
11/01/2002,3246731
12/01/2002,2915597
13/01/2002,2747384
14/01/2002,3102774
15/01/2002,3163904
16/01/2002,3189088
17/01/2002,3235168
18/01/2002,3184030
19/01/2002,2861232
20/01/2002,2651893
21/01/2002,2983556
22/01/2002,3011499
23/01/2002,3055151
24/01/2002,2980851
25/01/2002,2934633
26/01/2002,2576613
27/01/2002,2384376
28/01/2002,2716031
29/01/2002,2846818
30/01/2002,2833708
31/01/2002,2826625
01/02/2002,2797139
02/02/2002,2451493
03/02/2002,2330383
04/02/2002,2770903
05/02/2002,2830634
06/02/2002,2892769
07/02/2002,2966341
08/02/2002,2889079
09/02/2002,2511457
10/02/2002,2360698
11/02/2002,2746176
12/02/2002,2754045
13/02/2002,2768277
14/02/2002,2960128
15/02/2002,2957873
16/02/2002,2807062
17/02/2002,2626774
18/02/2002,2943185
19/02/2002,2994796
20/02/2002,3069387
21/02/2002,3052029
22/02/2002,3041634
23/02/2002,2655407
24/02/2002,2509467
25/02/2002,2845279
26/02/2002,2836990
27/02/2002,2844589
28/02/2002,2887239
01/03/2002,2912445
02/03/2002,2671668
03/03/2002,2519260
04/03/2002,2764316
05/03/2002,2851550
06/03/2002,2855720
07/03/2002,2848377
08/03/2002,2706909
09/03/2002,2418111
10/03/2002,2268750
11/03/2002,2578561
12/03/2002,2695173
13/03/2002,2629851
14/03/2002,2691492
15/03/2002,2658496
16/03/2002,2353239
17/03/2002,2167292
18/03/2002,2608266
19/03/2002,2661719
20/03/2002,2590633
21/03/2002,2550892
22/03/2002,2518712
23/03/2002,2246913
24/03/2002,2178407
25/03/2002,2569213
26/03/2002,2676806
27/03/2002,2669767
28/03/2002,2726968
29/03/2002,2621882
30/03/2002,2325307
31/03/2002,2104276
01/04/2002,2015188
02/04/2002,2435953
03/04/2002,2513103
04/04/2002,2509362
05/04/2002,2460299
06/04/2002,2200904
07/04/2002,2123516
08/04/2002,2513858
09/04/2002,2587545
10/04/2002,2644894
11/04/2002,2680567
12/04/2002,2592287
13/04/2002,2360489
14/04/2002,2239912
15/04/2002,2626388
16/04/2002,2673480
17/04/2002,2619971
18/04/2002,2573814
19/04/2002,2533915
20/04/2002,2238756
21/04/2002,2029823
22/04/2002,2365474
23/04/2002,2392730
24/04/2002,2377835
25/04/2002,2362689
26/04/2002,2398924
27/04/2002,2155557
28/04/2002,2024426
29/04/2002,2419893
30/04/2002,2463275
01/05/2002,2007316
02/05/2002,2451422
03/05/2002,2514470
04/05/2002,2280116
05/05/2002,2150011
06/05/2002,2494509
07/05/2002,2451611
08/05/2002,2051066
09/05/2002,1979728
10/05/2002,2168099
11/05/2002,2083370
12/05/2002,1935551
13/05/2002,2318931
14/05/2002,2385196
15/05/2002,2363114
16/05/2002,2334153
17/05/2002,2304875
18/05/2002,2010891
19/05/2002,1817064
20/05/2002,1832764
21/05/2002,2261865
22/05/2002,2342957
23/05/2002,2347428
24/05/2002,2329953
25/05/2002,2043193
26/05/2002,1889586
27/05/2002,2312588
28/05/2002,2399831
29/05/2002,2380672
30/05/2002,2353296
31/05/2002,2295331
01/06/2002,2007394
02/06/2002,1828903
03/06/2002,2254217
04/06/2002,2330401
05/06/2002,2345137
06/06/2002,2331671
07/06/2002,2299818
08/06/2002,2019406
09/06/2002,1857602
10/06/2002,2266208
11/06/2002,2320477
12/06/2002,2307719
13/06/2002,2323649
14/06/2002,2300867
15/06/2002,2002783
16/06/2002,1833091
17/06/2002,2286132
18/06/2002,2369892
19/06/2002,2361829
20/06/2002,2370013
21/06/2002,2328891
22/06/2002,2052358
23/06/2002,1866850
24/06/2002,2275231
25/06/2002,2352472
