,births
31/10/1971,2010
01/11/1971,1975
02/11/1971,2208
03/11/1971,2265
04/11/1971,2240
05/11/1971,2325
06/11/1971,2349
07/11/1971,2139
08/11/1971,2324
09/11/1971,2409
10/11/1971,2262
11/11/1971,2166
12/11/1971,2287
13/11/1971,2372
14/11/1971,2019
15/11/1971,2337
16/11/1971,2373
17/11/1971,2255
18/11/1971,2298
19/11/1971,2237
20/11/1971,2250
21/11/1971,2202
22/11/1971,2324
23/11/1971,2359
24/11/1971,2261
25/11/1971,2293
26/11/1971,2198
27/11/1971,2356
28/11/1971,2135
29/11/1971,2236
30/11/1971,2284
01/12/1971,2292
02/12/1971,2306
03/12/1971,2354
04/12/1971,2265
05/12/1971,2128
06/12/1971,2368
07/12/1971,2210
08/12/1971,2389
09/12/1971,2363
10/12/1971,2296
11/12/1971,2306
12/12/1971,2121
13/12/1971,2304
14/12/1971,2329
15/12/1971,2423
16/12/1971,2355
17/12/1971,2289
18/12/1971,2255
19/12/1971,2147
20/12/1971,2393
21/12/1971,2293
22/12/1971,2273
23/12/1971,2294
24/12/1971,2214
25/12/1971,2013
26/12/1971,2137
27/12/1971,2310
28/12/1971,2368
29/12/1971,2423
30/12/1971,2353
31/12/1971,2180
01/01/1972,2051
02/01/1972,2226
03/01/1972,2338
04/01/1972,2543
05/01/1972,2454
06/01/1972,2467
07/01/1972,2283
08/01/1972,2487
09/01/1972,2251
10/01/1972,2527
11/01/1972,2463
12/01/1972,2438
13/01/1972,2347
14/01/1972,2444
15/01/1972,2361
16/01/1972,2226
17/01/1972,2421
18/01/1972,2479
19/01/1972,2413
20/01/1972,2454
21/01/1972,2411
22/01/1972,2380
23/01/1972,2104
24/01/1972,2336
25/01/1972,2398
26/01/1972,2424
27/01/1972,2308
28/01/1972,2367
29/01/1972,2322
30/01/1972,2164
31/01/1972,2458
01/02/1972,2451
02/02/1972,2418
03/02/1972,2319
04/02/1972,2372
05/02/1972,2404
06/02/1972,2192
07/02/1972,2434
08/02/1972,2454
09/02/1972,2404
10/02/1972,2420
11/02/1972,2344
12/02/1972,2444
13/02/1972,2192
14/02/1972,2379
15/02/1972,2443
16/02/1972,2340
17/02/1972,2358
18/02/1972,2459
19/02/1972,2424
20/02/1972,2239
21/02/1972,2455
22/02/1972,2434
23/02/1972,2310
24/02/1972,2417
25/02/1972,2478
26/02/1972,2356
27/02/1972,2205
28/02/1972,2478
29/02/1972,2460
01/03/1972,2488
02/03/1972,2483
03/03/1972,2400
04/03/1972,2380
05/03/1972,2265
06/03/1972,2552
07/03/1972,2502
08/03/1972,2430
09/03/1972,2331
10/03/1972,2500
11/03/1972,2372
12/03/1972,2204
13/03/1972,2432
14/03/1972,2508
15/03/1972,2508
16/03/1972,2528
17/03/1972,2493
18/03/1972,2485
19/03/1972,2315
20/03/1972,2494
21/03/1972,2526
22/03/1972,2544
23/03/1972,2478
24/03/1972,2530
25/03/1972,2472
26/03/1972,2343
27/03/1972,2487
28/03/1972,2582
29/03/1972,2411
30/03/1972,2543
31/03/1972,2488
01/04/1972,2432
02/04/1972,2409
03/04/1972,2354
04/04/1972,2534
05/04/1972,2585
06/04/1972,2522
07/04/1972,2555
08/04/1972,2539
09/04/1972,2271
10/04/1972,2543
11/04/1972,2542
12/04/1972,2501
13/04/1972,2477
14/04/1972,2581
15/04/1972,2617
16/04/1972,2340
17/04/1972,2591
18/04/1972,2486
19/04/1972,2440
20/04/1972,2591
21/04/1972,2499
22/04/1972,2544
23/04/1972,2373
24/04/1972,2638
25/04/1972,2595
26/04/1972,2499
27/04/1972,2683
28/04/1972,2619
29/04/1972,2573
30/04/1972,2458
01/05/1972,2579
02/05/1972,2662
03/05/1972,2730
04/05/1972,2622
05/05/1972,2655
06/05/1972,2603
07/05/1972,2385
08/05/1972,2598
09/05/1972,2669
10/05/1972,2590
11/05/1972,2357
12/05/1972,2565
13/05/1972,2586
14/05/1972,2424
15/05/1972,2739
16/05/1972,2651
17/05/1972,2625
18/05/1972,2591
19/05/1972,2642
20/05/1972,2701
21/05/1972,2412
22/05/1972,2396
23/05/1972,2658
24/05/1972,2589
25/05/1972,2588
26/05/1972,2539
27/05/1972,2530
28/05/1972,2340
29/05/1972,2613
30/05/1972,2645
31/05/1972,2459
01/06/1972,2510
02/06/1972,2559
03/06/1972,2546
04/06/1972,2320
05/06/1972,2601
06/06/1972,2548
07/06/1972,2486
08/06/1972,2510
09/06/1972,2503
10/06/1972,2588
11/06/1972,2323
12/06/1972,2512
13/06/1972,2487
14/06/1972,2583
15/06/1972,2550
16/06/1972,2584
17/06/1972,2456
18/06/1972,2440
19/06/1972,2562
20/06/1972,2608
21/06/1972,2579
22/06/1972,2629
23/06/1972,2496
24/06/1972,2585
25/06/1972,2378
26/06/1972,2656
27/06/1972,2699
28/06/1972,2528
29/06/1972,2427
30/06/1972,2445
01/07/1972,2451
02/07/1972,2418
03/07/1972,2373
04/07/1972,2575
05/07/1972,2570
06/07/1972,2554
07/07/1972,2553
08/07/1972,2588
09/07/1972,2447
10/07/1972,2382
11/07/1972,2368
12/07/1972,2545
13/07/1972,2565
14/07/1972,2277
15/07/1972,2482
16/07/1972,2304
17/07/1972,2578
18/07/1972,2617
19/07/1972,2589
20/07/1972,2448
21/07/1972,2473
22/07/1972,2448
23/07/1972,2339
24/07/1972,2440
25/07/1972,2568
26/07/1972,2436
27/07/1972,2420
28/07/1972,2334
29/07/1972,2353
30/07/1972,2256
31/07/1972,2448
01/08/1972,2440
02/08/1972,2382
03/08/1972,2389
04/08/1972,2403
05/08/1972,2385
06/08/1972,2266
07/08/1972,2502
08/08/1972,2402
09/08/1972,2373
10/08/1972,2349
11/08/1972,2358
12/08/1972,2469
13/08/1972,2155
14/08/1972,2306
15/08/1972,2162
16/08/1972,2232
17/08/1972,2296
18/08/1972,2286
19/08/1972,2222
20/08/1972,2103
21/08/1972,2273
22/08/1972,2386
23/08/1972,2284
24/08/1972,2368
25/08/1972,2368
26/08/1972,2448
27/08/1972,2286
28/08/1972,2327
29/08/1972,2315
30/08/1972,2305
31/08/1972,2242
01/09/1972,2246
02/09/1972,2305
03/09/1972,2140
04/09/1972,2236
05/09/1972,2327
06/09/1972,2396
07/09/1972,2315
08/09/1972,2371
09/09/1972,2369
10/09/1972,2195
11/09/1972,2272
12/09/1972,2288
13/09/1972,2311
14/09/1972,2405
15/09/1972,2306
16/09/1972,2316
17/09/1972,2120
18/09/1972,2334
19/09/1972,2364
20/09/1972,2344
21/09/1972,2507
22/09/1972,2381
23/09/1972,2479
24/09/1972,2302
25/09/1972,2384
26/09/1972,2473
27/09/1972,2431
28/09/1972,2365
29/09/1972,2369
30/09/1972,2286
01/10/1972,2251
02/10/1972,2514
03/10/1972,2388
04/10/1972,2350
05/10/1972,2255
06/10/1972,2360
07/10/1972,2346
08/10/1972,2132
09/10/1972,2385
10/10/1972,2266
11/10/1972,2227
12/10/1972,2208
13/10/1972,2271
14/10/1972,2154
15/10/1972,2060
16/10/1972,2228
17/10/1972,2193
18/10/1972,2151
19/10/1972,2218
20/10/1972,2249
21/10/1972,2238
22/10/1972,2154
23/10/1972,2297
24/10/1972,2260
25/10/1972,2314
26/10/1972,2325
27/10/1972,2305
28/10/1972,2269
29/10/1972,2040
30/10/1972,2185
31/10/1972,2280
01/11/1972,2106
02/11/1972,2286
03/11/1972,2225
04/11/1972,2284
05/11/1972,2038
06/11/1972,2219
07/11/1972,2362
08/11/1972,2323
09/11/1972,2279
10/11/1972,2366
11/11/1972,2104
12/11/1972,2035
13/11/1972,2302
14/11/1972,2291
15/11/1972,2295
16/11/1972,2281
17/11/1972,2337
18/11/1972,2392
19/11/1972,2071
20/11/1972,2352
21/11/1972,2354
22/11/1972,2350
23/11/1972,2299
24/11/1972,2213
25/11/1972,2195
26/11/1972,1987
27/11/1972,2298
28/11/1972,2337
29/11/1972,2244
30/11/1972,2256
01/12/1972,2405
02/12/1972,2294
03/12/1972,2236
04/12/1972,2337
05/12/1972,2338
06/12/1972,2448
07/12/1972,2298
08/12/1972,2341
09/12/1972,2381
10/12/1972,2110
11/12/1972,2349
12/12/1972,2375
13/12/1972,2381
14/12/1972,2375
15/12/1972,2376
16/12/1972,2312
17/12/1972,2185
18/12/1972,2500
19/12/1972,2355
20/12/1972,2341
21/12/1972,2341
22/12/1972,2350
23/12/1972,2346
24/12/1972,2305
25/12/1972,2151
26/12/1972,2422
27/12/1972,2650
28/12/1972,2550
29/12/1972,2433
30/12/1972,2308
31/12/1972,2007
01/01/1973,2177
02/01/1973,2418
03/01/1973,2382
04/01/1973,2431
05/01/1973,2391
06/01/1973,2314
07/01/1973,2094
08/01/1973,2281
09/01/1973,2327
10/01/1973,2350
11/01/1973,2312
12/01/1973,2351
13/01/1973,2341
14/01/1973,2225
15/01/1973,2405
16/01/1973,2420
17/01/1973,2367
18/01/1973,2432
19/01/1973,2335
20/01/1973,2390
21/01/1973,2219
22/01/1973,2429
23/01/1973,2343
24/01/1973,2319
25/01/1973,2397
26/01/1973,2429
27/01/1973,2418
28/01/1973,2248
29/01/1973,2474
30/01/1973,2509
31/01/1973,2368
01/02/1973,2357
02/02/1973,2372
03/02/1973,2294
04/02/1973,2201
05/02/1973,2325
06/02/1973,2426
07/02/1973,2485
08/02/1973,2378
09/02/1973,2476
10/02/1973,2455
11/02/1973,2167
12/02/1973,2428
13/02/1973,2417
14/02/1973,2364
15/02/1973,2434
16/02/1973,2352
17/02/1973,2343
18/02/1973,2214
19/02/1973,2428
20/02/1973,2464
21/02/1973,2428
22/02/1973,2313
23/02/1973,2450
24/02/1973,2360
25/02/1973,2230
26/02/1973,2413
27/02/1973,2350
28/02/1973,2382
01/03/1973,2432
02/03/1973,2362
03/03/1973,2437
04/03/1973,2309
05/03/1973,2434
06/03/1973,2545
07/03/1973,2371
08/03/1973,2432
09/03/1973,2443
10/03/1973,2432
11/03/1973,2214
12/03/1973,2446
13/03/1973,2537
14/03/1973,2388
15/03/1973,2534
16/03/1973,2485
17/03/1973,2391
18/03/1973,2306
19/03/1973,2564
20/03/1973,2605
21/03/1973,2473
22/03/1973,2495
23/03/1973,2561
24/03/1973,2428
25/03/1973,2358
26/03/1973,2654
27/03/1973,2470
28/03/1973,2549
29/03/1973,2524
30/03/1973,2552
31/03/1973,2473
01/04/1973,2250
02/04/1973,2503
03/04/1973,2532
04/04/1973,2538
05/04/1973,2690
06/04/1973,2620
07/04/1973,2607
08/04/1973,2384
09/04/1973,2652
10/04/1973,2692
11/04/1973,2581
12/04/1973,2692
13/04/1973,2649
14/04/1973,2584
15/04/1973,2347
16/04/1973,2590
17/04/1973,2708
18/04/1973,2601
19/04/1973,2578
20/04/1973,2621
21/04/1973,2453
22/04/1973,2329
23/04/1973,2334
24/04/1973,2633
25/04/1973,2652
26/04/1973,2627
27/04/1973,2700
28/04/1973,2663
29/04/1973,2447
30/04/1973,2669
01/05/1973,2497
02/05/1973,2657
03/05/1973,2800
04/05/1973,2830
05/05/1973,2651
06/05/1973,2373
07/05/1973,2524
08/05/1973,2746
09/05/1973,2588
10/05/1973,2707
11/05/1973,2699
12/05/1973,2636
13/05/1973,2411
14/05/1973,2648
15/05/1973,2795
16/05/1973,2678
17/05/1973,2679
18/05/1973,2781
19/05/1973,2653
20/05/1973,2346
21/05/1973,2658
22/05/1973,2616
23/05/1973,2574
24/05/1973,2615
25/05/1973,2555
26/05/1973,2680
27/05/1973,2369
28/05/1973,2648
29/05/1973,2522
30/05/1973,2520
31/05/1973,2399
01/06/1973,2562
02/06/1973,2434
03/06/1973,2146
04/06/1973,2498
05/06/1973,2590
06/06/1973,2480
07/06/1973,2592
08/06/1973,2614
09/06/1973,2377
10/06/1973,2393
11/06/1973,2264
12/06/1973,2572
13/06/1973,2630
14/06/1973,2485
15/06/1973,2574
16/06/1973,2509
17/06/1973,2396
18/06/1973,2527
19/06/1973,2610
20/06/1973,2559
21/06/1973,2468
22/06/1973,2465
23/06/1973,2424
24/06/1973,2317
25/06/1973,2496
26/06/1973,2652
27/06/1973,2706
28/06/1973,2559
29/06/1973,2509
30/06/1973,2304
01/07/1973,2342
02/07/1973,2589
03/07/1973,2663
04/07/1973,2582
05/07/1973,2650
06/07/1973,2523
07/07/1973,2423
08/07/1973,2192
09/07/1973,2379
10/07/1973,2612
11/07/1973,2490
12/07/1973,2537
13/07/1973,2389
14/07/1973,2274
15/07/1973,2158
16/07/1973,2417
17/07/1973,2508
18/07/1973,2446
19/07/1973,2332
20/07/1973,2310
21/07/1973,2407
22/07/1973,2194
23/07/1973,2411
24/07/1973,2480
25/07/1973,2368
26/07/1973,2452
27/07/1973,2486
28/07/1973,2293
29/07/1973,2176
30/07/1973,2367
31/07/1973,2398
01/08/1973,2469
02/08/1973,2444
03/08/1973,2438
04/08/1973,2256
05/08/1973,2122
06/08/1973,2300
07/08/1973,2414
08/08/1973,2243
09/08/1973,2267
10/08/1973,2412
11/08/1973,2397
12/08/1973,2249
13/08/1973,2294
14/08/1973,2473
15/08/1973,2163
16/08/1973,2248
17/08/1973,2300
18/08/1973,2296
19/08/1973,2010
20/08/1973,2185
21/08/1973,2246
22/08/1973,2300
23/08/1973,2136
24/08/1973,2267
25/08/1973,2187
26/08/1973,1950
27/08/1973,2091
28/08/1973,2276
29/08/1973,2161
30/08/1973,2191
31/08/1973,2169
01/09/1973,2073
02/09/1973,2031
03/09/1973,2171
04/09/1973,2370
05/09/1973,2311
06/09/1973,2289
07/09/1973,2254
08/09/1973,2212
09/09/1973,2117
10/09/1973,2291
11/09/1973,2259
12/09/1973,2142
13/09/1973,2330
14/09/1973,2197
15/09/1973,2320
16/09/1973,1980
17/09/1973,2238
18/09/1973,2295
19/09/1973,2209
20/09/1973,2286
21/09/1973,2419
22/09/1973,2177
23/09/1973,2091
24/09/1973,2239
25/09/1973,2311
26/09/1973,2324
27/09/1973,2290
28/09/1973,2295
29/09/1973,2167
30/09/1973,2008
01/10/1973,2177
02/10/1973,2368
03/10/1973,2252
04/10/1973,2197
05/10/1973,2231
06/10/1973,2169
07/10/1973,1979
08/10/1973,2156
09/10/1973,2189
10/10/1973,2260
11/10/1973,2193
12/10/1973,2095
13/10/1973,2111
14/10/1973,1985
15/10/1973,2241
16/10/1973,2251
17/10/1973,2218
18/10/1973,2055
19/10/1973,2103
20/10/1973,2077
21/10/1973,1993
22/10/1973,2152
23/10/1973,2105
24/10/1973,2071
25/10/1973,2165
26/10/1973,2032
27/10/1973,2039
28/10/1973,1931
29/10/1973,2123
30/10/1973,2140
31/10/1973,2113
01/11/1973,1957
02/11/1973,2120
03/11/1973,2145
04/11/1973,1947
05/11/1973,2258
06/11/1973,2191
07/11/1973,2209
08/11/1973,2164
09/11/1973,2226
10/11/1973,2210
11/11/1973,2016
12/11/1973,2176
13/11/1973,2172
14/11/1973,2219
15/11/1973,2196
16/11/1973,2189
17/11/1973,2085
18/11/1973,1823
19/11/1973,2124
20/11/1973,2152
21/11/1973,2109
22/11/1973,2254
23/11/1973,2172
24/11/1973,2223
25/11/1973,1951
26/11/1973,2284
27/11/1973,2258
28/11/1973,2116
29/11/1973,2155
30/11/1973,2241
01/12/1973,2235
02/12/1973,1993
03/12/1973,2211
04/12/1973,2169
05/12/1973,2237
06/12/1973,2272
07/12/1973,2375
08/12/1973,2130
09/12/1973,2021
10/12/1973,2186
11/12/1973,2233
12/12/1973,2261
13/12/1973,2160
14/12/1973,2370
15/12/1973,2210
16/12/1973,2013
17/12/1973,2321
18/12/1973,2277
19/12/1973,2164
20/12/1973,2263
21/12/1973,2233
22/12/1973,2157
23/12/1973,2018
24/12/1973,2098
25/12/1973,1853
26/12/1973,2173
27/12/1973,2221
28/12/1973,2312
29/12/1973,2137
30/12/1973,1919
31/12/1973,2054
01/01/1974,1819
02/01/1974,2144
03/01/1974,2316
04/01/1974,2366
05/01/1974,2201
06/01/1974,2027
07/01/1974,2290
08/01/1974,2180
09/01/1974,2217
10/01/1974,2319
11/01/1974,2198
12/01/1974,2192
13/01/1974,2065
14/01/1974,2221
15/01/1974,2327
16/01/1974,2244
17/01/1974,2219
18/01/1974,2158
19/01/1974,2176
20/01/1974,2172
21/01/1974,2144
22/01/1974,2227
23/01/1974,2281
24/01/1974,2243
25/01/1974,2312
26/01/1974,2215
27/01/1974,2129
28/01/1974,2251
29/01/1974,2249
30/01/1974,2140
31/01/1974,2167
01/02/1974,2179
02/02/1974,2149
03/02/1974,1864
04/02/1974,2080
05/02/1974,2224
06/02/1974,2279
07/02/1974,2133
08/02/1974,2065
09/02/1974,2099
10/02/1974,2055
11/02/1974,2229
12/02/1974,2289
13/02/1974,2186
14/02/1974,2246
15/02/1974,2138
16/02/1974,2172
17/02/1974,2116
18/02/1974,2261
19/02/1974,2202
20/02/1974,2173
21/02/1974,2157
22/02/1974,2318
23/02/1974,2234
24/02/1974,2052
25/02/1974,2156
26/02/1974,2207
27/02/1974,2237
28/02/1974,2224
01/03/1974,2265
02/03/1974,2289
03/03/1974,2082
04/03/1974,2236
05/03/1974,2283
06/03/1974,2267
07/03/1974,2237
08/03/1974,2234
09/03/1974,2271
10/03/1974,2079
11/03/1974,2337
12/03/1974,2383
13/03/1974,2217
14/03/1974,2272
15/03/1974,2252
16/03/1974,2260
17/03/1974,2061
18/03/1974,2433
19/03/1974,2407
20/03/1974,2272
21/03/1974,2250
22/03/1974,2299
23/03/1974,2235
24/03/1974,2043
25/03/1974,2265
26/03/1974,2268
27/03/1974,2235
28/03/1974,2254
29/03/1974,2213
30/03/1974,2170
31/03/1974,2005
01/04/1974,2242
02/04/1974,2287
03/04/1974,2355
04/04/1974,2355
05/04/1974,2269
06/04/1974,2283
07/04/1974,2113
08/04/1974,2330
09/04/1974,2320
10/04/1974,2387
11/04/1974,2400
12/04/1974,2327
13/04/1974,2329
14/04/1974,2173
15/04/1974,2015
16/04/1974,2273
17/04/1974,2371
18/04/1974,2324
19/04/1974,2479
20/04/1974,2346
21/04/1974,2116
22/04/1974,2300
23/04/1974,2472
24/04/1974,2437
25/04/1974,2379
26/04/1974,2481
27/04/1974,2379
28/04/1974,2289
29/04/1974,2544
30/04/1974,2535
01/05/1974,2321
02/05/1974,2517
03/05/1974,2546
04/05/1974,2458
05/05/1974,2361
06/05/1974,2536
07/05/1974,2483
08/05/1974,2356
09/05/1974,2415
10/05/1974,2559
11/05/1974,2475
12/05/1974,2204
13/05/1974,2417
14/05/1974,2497
15/05/1974,2492
16/05/1974,2348
17/05/1974,2527
18/05/1974,2366
19/05/1974,2271
20/05/1974,2346
21/05/1974,2494
22/05/1974,2489
23/05/1974,2140
24/05/1974,2256
25/05/1974,2273
26/05/1974,2086
27/05/1974,2372
28/05/1974,2407
29/05/1974,2207
30/05/1974,2275
31/05/1974,2436
01/06/1974,2172
02/06/1974,1997
03/06/1974,2085
04/06/1974,2295
05/06/1974,2383
06/06/1974,2361
07/06/1974,2201
08/06/1974,2212
09/06/1974,2061
10/06/1974,2210
11/06/1974,2272
12/06/1974,2267
13/06/1974,2321
14/06/1974,2254
15/06/1974,2259
16/06/1974,2049
17/06/1974,2340
18/06/1974,2270
19/06/1974,2247
20/06/1974,2314
21/06/1974,2373
22/06/1974,2313
23/06/1974,2168
24/06/1974,2213
25/06/1974,2259
26/06/1974,2434
27/06/1974,2324
28/06/1974,2264
29/06/1974,2138
30/06/1974,1922
01/07/1974,2172
02/07/1974,2300
03/07/1974,2446
04/07/1974,2284
05/07/1974,2189
06/07/1974,2226
07/07/1974,2023
08/07/1974,2233
09/07/1974,2508
10/07/1974,2331
11/07/1974,2246
12/07/1974,2445
13/07/1974,2240
14/07/1974,2042
15/07/1974,2110
16/07/1974,2353
17/07/1974,2201
18/07/1974,2202
19/07/1974,2260
20/07/1974,2191
21/07/1974,2118
22/07/1974,2317
23/07/1974,2342
24/07/1974,2432
25/07/1974,2243
26/07/1974,2276
27/07/1974,2302
28/07/1974,2188
29/07/1974,2347
30/07/1974,2433
31/07/1974,2276
01/08/1974,2328
02/08/1974,2229
03/08/1974,2242
04/08/1974,2137
05/08/1974,2132
06/08/1974,2181
07/08/1974,2249
08/08/1974,2336
09/08/1974,2139
10/08/1974,2104
11/08/1974,1942
12/08/1974,2151
13/08/1974,2292
14/08/1974,2393
15/08/1974,2199
16/08/1974,2294
17/08/1974,2344
18/08/1974,2037
19/08/1974,2115
20/08/1974,2194
21/08/1974,2204
22/08/1974,2119
23/08/1974,2217
24/08/1974,2167
25/08/1974,2037
26/08/1974,2107
27/08/1974,2069
28/08/1974,2065
29/08/1974,2169
30/08/1974,2203
31/08/1974,2153
01/09/1974,2030
02/09/1974,2075
03/09/1974,2240
04/09/1974,2165
05/09/1974,2294
06/09/1974,2243
07/09/1974,2109
08/09/1974,1975
09/09/1974,2207
10/09/1974,2213
11/09/1974,2104
12/09/1974,2197
13/09/1974,2265
14/09/1974,2134
15/09/1974,2060
16/09/1974,2260
17/09/1974,2229
18/09/1974,2264
19/09/1974,2173
20/09/1974,2203
21/09/1974,2228
22/09/1974,1984
23/09/1974,2288
24/09/1974,2259
25/09/1974,2245
26/09/1974,2282
27/09/1974,2254
28/09/1974,2218
29/09/1974,2071
30/09/1974,2180
01/10/1974,2216
02/10/1974,2319
03/10/1974,2251
04/10/1974,2271
05/10/1974,2168
06/10/1974,1989
07/10/1974,2144
08/10/1974,2300
09/10/1974,2151
10/10/1974,2132
11/10/1974,2123
12/10/1974,2080
13/10/1974,1889
14/10/1974,2091
15/10/1974,2143
16/10/1974,2025
17/10/1974,1994
18/10/1974,2173
19/10/1974,2060
20/10/1974,1898
21/10/1974,2146
22/10/1974,2137
23/10/1974,2137
24/10/1974,2086
25/10/1974,2085
26/10/1974,1992
27/10/1974,1861
28/10/1974,2073
29/10/1974,2053
30/10/1974,2084
31/10/1974,2095
01/11/1974,1797
02/11/1974,1974
03/11/1974,1799
04/11/1974,2141
05/11/1974,2156
06/11/1974,2020
07/11/1974,1947
08/11/1974,2145
09/11/1974,2063
10/11/1974,1844
11/11/1974,1838
12/11/1974,2059
13/11/1974,2123
14/11/1974,2191
15/11/1974,2143
16/11/1974,2114
17/11/1974,1863
18/11/1974,2046
19/11/1974,2037
20/11/1974,2006
21/11/1974,2075
22/11/1974,2052
23/11/1974,2076
24/11/1974,1817
25/11/1974,1918
26/11/1974,2076
27/11/1974,2054
28/11/1974,2091
29/11/1974,2064
30/11/1974,2036
01/12/1974,1915
02/12/1974,1970
03/12/1974,2031
04/12/1974,2062
05/12/1974,2091
06/12/1974,2097
07/12/1974,1987
08/12/1974,1901
09/12/1974,2152
10/12/1974,2201
11/12/1974,2092
12/12/1974,2063
13/12/1974,2119
14/12/1974,2019
15/12/1974,1876
16/12/1974,2172
17/12/1974,2090
18/12/1974,2063
19/12/1974,2103
20/12/1974,2086
21/12/1974,2049
22/12/1974,1874
23/12/1974,2011
24/12/1974,1984
25/12/1974,1804
26/12/1974,2037
27/12/1974,2146
28/12/1974,2124
29/12/1974,1990
30/12/1974,2068
31/12/1974,1912
01/01/1975,1811
02/01/1975,1941
03/01/1975,2068
04/01/1975,2048
05/01/1975,1834
06/01/1975,1985
07/01/1975,1983
08/01/1975,2025
09/01/1975,2070
10/01/1975,1995
11/01/1975,2080
12/01/1975,1813
13/01/1975,1984
14/01/1975,2055
15/01/1975,2059
16/01/1975,2092
17/01/1975,2118
18/01/1975,1999
19/01/1975,1871
20/01/1975,1996
21/01/1975,2196
22/01/1975,2080
23/01/1975,2045
24/01/1975,2161
25/01/1975,2022
26/01/1975,1873
27/01/1975,2172
28/01/1975,2084
29/01/1975,2065
30/01/1975,2033
31/01/1975,2042
01/02/1975,1934
02/02/1975,1788
03/02/1975,2009
04/02/1975,2163
05/02/1975,2075
06/02/1975,2029
07/02/1975,2156
08/02/1975,2048
09/02/1975,1901
10/02/1975,2075
11/02/1975,2131
12/02/1975,2117
13/02/1975,2051
14/02/1975,2098
15/02/1975,2080
16/02/1975,1930
17/02/1975,2123
18/02/1975,2218
19/02/1975,2162
20/02/1975,2173
21/02/1975,2135
22/02/1975,2106
23/02/1975,1936
24/02/1975,2116
25/02/1975,2126
26/02/1975,2074
27/02/1975,2146
28/02/1975,2162
01/03/1975,2163
02/03/1975,1968
03/03/1975,2187
04/03/1975,2239
05/03/1975,2284
06/03/1975,2153
07/03/1975,2049
08/03/1975,2144
09/03/1975,2026
10/03/1975,2195
11/03/1975,2234
12/03/1975,2181
13/03/1975,2168
14/03/1975,2181
15/03/1975,2158
16/03/1975,1866
17/03/1975,2159
18/03/1975,2142
19/03/1975,2098
20/03/1975,2133
21/03/1975,2302
22/03/1975,2151
23/03/1975,1924
24/03/1975,2112
25/03/1975,2241
26/03/1975,2195
27/03/1975,2217
28/03/1975,2185
29/03/1975,2121
30/03/1975,1888
31/03/1975,1817
01/04/1975,2081
02/04/1975,2207
03/04/1975,2169
04/04/1975,2217
05/04/1975,2232
06/04/1975,2008
07/04/1975,2235
08/04/1975,2298
09/04/1975,2249
10/04/1975,2347
11/04/1975,2264
12/04/1975,2275
13/04/1975,2103
14/04/1975,2312
15/04/1975,2431
16/04/1975,2326
17/04/1975,2248
18/04/1975,2283
19/04/1975,2309
20/04/1975,2095
21/04/1975,2290
22/04/1975,2511
23/04/1975,2441
24/04/1975,2338
25/04/1975,2303
26/04/1975,2314
27/04/1975,2085
28/04/1975,2423
29/04/1975,2529
30/04/1975,2432
01/05/1975,2146
02/05/1975,2387
03/05/1975,2369
04/05/1975,2063
05/05/1975,2395
06/05/1975,2506
07/05/1975,2459
08/05/1975,2322
09/05/1975,2384
10/05/1975,2340
11/05/1975,2135
12/05/1975,2330
13/05/1975,2499
14/05/1975,2394
15/05/1975,2443
16/05/1975,2490
17/05/1975,2401
18/05/1975,2175
19/05/1975,2231
20/05/1975,2449
21/05/1975,2467
22/05/1975,2367
23/05/1975,2242
24/05/1975,2233
25/05/1975,2150
26/05/1975,2291
27/05/1975,2276
28/05/1975,2220
29/05/1975,2270
30/05/1975,2294
31/05/1975,2166
01/06/1975,2014
02/06/1975,2155
03/06/1975,2220
04/06/1975,2095
05/06/1975,2116
06/06/1975,2297
07/06/1975,2245
08/06/1975,2015
09/06/1975,2288
10/06/1975,2305
11/06/1975,2333
12/06/1975,2248
13/06/1975,2338
14/06/1975,2243
15/06/1975,2106
16/06/1975,2115
17/06/1975,2166
18/06/1975,2062
19/06/1975,2188
20/06/1975,2219
21/06/1975,2133
22/06/1975,1906
23/06/1975,2196
24/06/1975,2200
25/06/1975,2251
26/06/1975,2266
27/06/1975,2223
28/06/1975,2244
29/06/1975,1868
30/06/1975,2144
01/07/1975,2128
02/07/1975,2153
03/07/1975,2173
04/07/1975,2276
05/07/1975,2138
06/07/1975,1953
07/07/1975,2112
08/07/1975,2360
09/07/1975,2208
10/07/1975,2172
11/07/1975,2224
12/07/1975,2083
13/07/1975,1958
14/07/1975,2095
15/07/1975,2183
16/07/1975,2243
17/07/1975,2162
18/07/1975,2182
19/07/1975,2134
20/07/1975,1922
21/07/1975,2191
22/07/1975,2171
23/07/1975,2094
24/07/1975,2273
25/07/1975,2143
26/07/1975,2099
27/07/1975,2027
28/07/1975,2149
29/07/1975,2256
30/07/1975,2281
31/07/1975,2305
01/08/1975,2229
02/08/1975,2106
03/08/1975,1983
04/08/1975,2246
05/08/1975,2250
06/08/1975,2056
07/08/1975,2174
08/08/1975,2147
09/08/1975,1996
10/08/1975,1726
11/08/1975,1951
12/08/1975,1950
13/08/1975,1921
14/08/1975,2054
15/08/1975,1880
16/08/1975,1797
17/08/1975,1756
18/08/1975,1932
19/08/1975,2013
20/08/1975,1977
21/08/1975,1998
22/08/1975,1935
23/08/1975,1790
24/08/1975,1698
25/08/1975,1845
26/08/1975,1935
27/08/1975,1886
28/08/1975,1893
29/08/1975,1899
